$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 26, 2025 10:31:25

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 351   107    24  14.9  -6.0 13.55  3.55  0.13  1.70  14.4  0.17 0.018  0.19   109     9    21    80    52    28     0  0.00     0     0     2     0 3.677 0.199   2.9     0     0   290   328  0.55  0.77  32.1  99.9  1.09  0.00  0.00  0.16  0.04  0.04  0.04   0.7  0.00  0.00  0.46  0.27
 2022 352   108    25  15.5  -6.0 21.12  3.65  0.15  1.56  15.3  0.20 0.021  0.22   123     9    23    92    60    32     0  0.00     0     0     2     0 3.677 0.215   2.5     0     0   318   327  0.56  0.76  32.4  91.8  0.96  0.09  0.04  0.26  0.08  0.08  0.08   0.7  0.00  0.00  0.46  0.27
 2022 353   109    26  14.8  -6.0 21.25  3.75  0.17  1.32  14.8  0.22 0.023  0.24   136     9    25   103    67    36     0  0.00     0     0     2     0 3.677 0.232   2.2     0     0   338   326  0.58  0.75  32.9  82.2  0.83  0.34  0.17  0.36  0.11  0.11  0.11   0.9  0.00  0.00  0.45  0.27
 2022 354   110    27  16.6  -6.0 21.40  3.86  0.18  1.33  15.1  0.24 0.026  0.27   150     9    27   114    75    40     0  0.00     0     0     2     0 3.677 0.253   2.0     0     0   360   325  0.59  0.76  33.6  80.1  0.84  0.33  0.16  0.36  0.11  0.11  0.11   0.9  0.00  0.00  0.45  0.27
 2022 355   111    28  15.2  -6.0 21.50  3.96  0.20  1.18  16.5  0.27 0.029  0.30   165     9    30   127    83    44     0  0.00     0     0     2     0 3.677 0.273   1.8     0     0   375   325  0.61  0.75  34.1  67.8  0.73  0.53  0.27  0.44  0.10  0.10  0.10   0.9  0.00  0.00  0.45  0.27
 2022 356   112    29  15.3  -6.0 21.58  4.07  0.22  1.14  17.7  0.30 0.032  0.33   181     9    32   140    91    49     0  0.00     0     0     2     0 3.677 0.296   1.7     0     0   387   325  0.62  0.74  34.6  61.9  0.70  0.59  0.30  0.46  0.09  0.09  0.09   1.0  0.00  0.00  0.45  0.27
 2022 357   113    30  15.9  -6.0 21.66  4.17  0.23  1.13  18.9  0.32 0.034  0.35   196     9    35   153    99    53     0  0.00     0     0     4     0 5.044 0.322   2.5     0     0   399   322  0.63  0.74  35.2  57.4  0.69  0.62  0.31  0.47  0.07  0.07  0.07   1.0  0.00  0.00  0.45  0.27
 2022 358   114    31  16.2  -6.0 21.74  4.28  0.25  1.14  20.4  0.34 0.037  0.38   213     9    38   166   107    59     0  0.00     0     0     5     0 6.441 0.350   3.1     0     0   411   320  0.65  0.74  35.6  54.0  0.68  0.64  0.32  0.48  0.06  0.06  0.06   1.2  0.00  0.00  0.45  0.27
 2022 359   115    32  17.8  -6.0 21.81  4.40  0.26  1.08  20.8  0.37 0.040  0.41   230     9    41   180   115    65     0  0.00     0     0     7     0 7.972 0.384   3.6     0     0   421   319  0.66  0.74  36.1  49.2  0.64  0.72  0.36  0.51  0.05  0.05  0.05   1.2  0.00  0.00  0.53  0.27
 2022 360   116    33  17.0  -6.0 21.87  4.52  0.28  1.07  22.2  0.40 0.043  0.44   248     9    45   195   124    71     0  0.00     0     0     8     0 9.442 0.419   4.0     0     0   430   318  0.68  0.74  36.6  47.1  0.63  0.75  0.37  0.52  0.04  0.04  0.04   1.3  0.00  0.00  0.53  0.27
 2022 361   117    34  17.5  -6.0 21.92  4.63  0.30  1.05  22.8  0.42 0.047  0.47   267     9    48   210   134    77     0  0.00     0     0     9     0 10.96 0.459   4.2     0     0   438   317  0.69  0.74  37.1  44.9  0.61  0.78  0.39  0.53  0.03  0.03  0.03   1.3  0.00  0.00  0.57  0.27
 2022 362   118    35  16.6  -6.0 22.13  4.75  0.32  1.71  24.6  0.46 0.051  0.51   288     9    52   228   145    83     0  0.00     0     0    10     0 12.40 0.499   4.4     0     0   470   316  0.70  0.78  37.5  71.3  0.98  0.03  0.02  0.24  0.02  0.02  0.02   1.2  0.00  0.00  0.57  0.27
 2022 363   119    36  17.2  -6.0 22.36  4.86  0.33  1.75  11.6  0.48 0.053  0.53   299     9    53   237   151    86     0  0.00     0     0     9     0 12.67 0.544   4.0     0     0   504   316  0.72  0.78  38.5  99.9  2.19  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.57  0.27
 2022 364   120    37  18.6  -6.0 22.40  4.99  0.34  1.01  24.1  0.50 0.056  0.56   318     9    57   252   160    92     0  0.00     0     0    11     0 14.83 0.593   4.4     0     0   510   315  0.73  0.74  39.0  42.7  0.58  0.85  0.42  0.56  0.01  0.01  0.01   1.3  0.00  0.00  0.57  0.27
 2022 365   121    38  17.8  -6.0 22.42  5.11  0.36  0.95  24.9  0.53 0.059  0.59   338     9    61   268   169    99     0  0.00     0     0    13     0 17.13 0.644   4.8     0     0   513   314  0.75  0.73  39.5  39.8  0.54  0.92  0.46  0.58  0.01  0.01  0.01   1.6  0.00  0.00  0.57  0.27
 2023   1   122    39  16.6  -6.0 22.47  5.22  0.38  1.11  26.6  0.57 0.064  0.64   362     9    65   288   183   105     0  0.00     0     0    12     0 17.13 0.695   4.2     0     0   521   313  0.76  0.74  39.9  45.9  0.63  0.74  0.37  0.52  0.00  0.00  0.00   1.5  0.00  0.00  0.57  0.26
 2023   2   123    40  15.1  -6.0 22.58  5.32  0.40  1.35  28.1  0.62 0.069  0.68   387     9    69   309   197   112     0  0.00     0     0    11     0 17.13 0.744   3.7     0     0   537   312  0.77  0.76  40.3  54.9  0.76  0.48  0.24  0.42  0.00  0.00  0.00   1.2  0.00  0.00  0.57  0.26
 2023   3   124    41  13.8  -6.0 22.60  5.41  0.42  0.96  29.0  0.65 0.073  0.72   410     9    74   328   208   120     0  0.00     0     0    14     0 19.95 0.791   4.2     0     0   540   311  0.78  0.74  81.2  77.5  0.54  0.92  0.46  0.58  0.00  0.00  0.00   1.2  0.00  0.00  0.52  0.26
 2023   4   125    42  16.3  -6.0 22.93  5.52  0.46  1.78  57.6  0.73 0.083  0.82   462     9    81   373   238   135     0  0.00     0     0    14     0 19.95 0.851   3.7     0     0   590   309  0.80  0.78  64.3  51.1  1.72  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.52  0.26
 2023   5   126    43  17.6  -6.0 23.28  5.64  0.50  1.78  65.4  0.84 0.095  0.93   522     9    89   424   271   153     0  0.00     0     0    14     0 19.95 0.923   3.3     0     0   643   308  0.81  0.78  55.1  38.3  1.66  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.55  0.26
 2023   6   127    44  18.3  -6.0 23.65  5.76  0.54  1.78  70.2  0.94 0.108  1.05   586     9    98   479   307   172     0  0.00     0     0    14     0 19.95 1.004   3.0     0     0   698   307  0.83  0.78  51.3  33.5  1.32  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.55  0.26
 2023   7   128    45  17.7  -6.0 24.01  5.88  0.58  1.78  73.8  1.05 0.121  1.18   654     9   108   537   343   194     0  0.00     0     0    15     0 19.95 1.091   2.7     0     0   751   307  0.84  0.79  50.3  31.8  1.23  0.00  0.00  0.05  0.00  0.00  0.00   1.0  0.00  0.00  0.55  0.26
 2023   8   129    46  17.3  -6.0 24.36  6.00  0.62  1.78  79.3  1.18 0.136  1.31   726     9   118   600   382   218     0  0.00     0     0    15     0 19.95 1.185   2.5     0     0   804   308  0.86  0.79  49.6  29.4  1.11  0.00  0.00  0.15  0.00  0.00  0.00   0.9  0.00  0.00  0.55  0.26
 2023   9   130    47  16.6  -6.0 24.64  6.11  0.66  1.63  81.1  1.30 0.150  1.45   800     9   129   663   421   241     0  0.00     0     0    16     0 19.95 1.283   2.4     0     0   846   308  0.87  0.78  48.8  26.1  0.92  0.16  0.08  0.29  0.01  0.01  0.01   0.9  0.00  0.00  0.55  0.26
 2023  10   131    48  17.2  -6.0 24.87  6.23  0.69  1.46  74.6  1.40 0.163  1.56   867     9   139   719   457   263     0  0.00     0     0    17     0 20.84 1.393   2.4     0     0   880   307  0.88  0.77  48.1  24.8  0.83  0.34  0.17  0.36  0.01  0.01  0.01   1.0  0.00  0.00  0.55  0.26
 2023  11   132    49  17.9  -6.0 25.02  6.35  0.71  1.26  70.5  1.50 0.175  1.67   929     9   149   772   489   283     0  0.00     0     0    18     0 21.77 1.518   2.3     0     0   903   306  0.90  0.76  47.6  22.0  0.71  0.58  0.29  0.45  0.01  0.01  0.01   1.1  0.00  0.00  0.57  0.26
 2023  12   133    50  18.4  -6.0 25.14  6.47  0.73  1.18  69.0  1.59 0.187  1.78   990     9   159   823   521   302     0  0.00     0     0    19     0 22.73 1.655   2.3     0     0   922   306  0.91  0.76  47.0  20.9  0.67  0.67  0.33  0.49  0.00  0.00  0.00   1.2  0.00  0.00  0.57  0.26
 2023  13   134    51  16.6  -6.0 25.25  6.58  0.75  1.17  69.8  1.69 0.199  1.89  1052     9   169   875   553   322     0  0.00     0     0    20     0 23.60 1.787   2.3     0     0   938   306  0.93  0.76  46.4  20.6  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.2  0.00  0.00  0.57  0.26
 2023  14   135    52  17.6  -6.0 25.33  6.70  0.77  1.08  65.4  1.78 0.210  1.99  1111     9   179   924   583   341     0  0.00     0     0    20     0 23.79 1.936   2.1     0     0   949   306  0.94  0.75  46.0  19.7  0.61  0.78  0.39  0.53  0.00  0.00  0.00   1.3  0.00  0.00  0.57  0.26
 2023  15   136    53  16.9  -6.0 25.56  6.81  0.79  1.50  63.9  1.88 0.222  2.10  1169     9   187   973   613   360     0  0.00     0     0    20     0 23.79 2.086   2.0     0     0   985   306  0.95  0.78  45.7  28.9  0.85  0.31  0.15  0.35  0.00  0.00  0.00   1.3  0.00  0.00  0.57  0.26
 2023  16   137    54  17.0  -6.0 25.58  6.93  0.80  0.94  59.5  1.92 0.228  2.15  1213     9   196  1009   637   371     0  0.00     0     0    28     0 32.65 2.245   2.8     0     0   988   302  0.97  0.74  45.5  19.3  0.53  0.94  0.47  0.59  0.00  0.00  0.00   1.4  0.00  0.00  0.57  0.26
 2023  17   138    55  14.1  -6.0 25.87  7.02  0.81  1.78  34.0  1.98 0.235  2.21  1244     9   200  1036   653   382     0  0.00     0     0    26     0 32.65 2.383   2.5     0     0  1030   303  0.98  0.79  46.0  68.8  1.76  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.53  0.26
 2023  18   139    56  13.8  -6.0 25.88  7.11  0.81  0.93  57.8  2.00 0.239  2.24  1283     9   209  1065   674   391     0  0.00     0     0    39     0 46.15 2.521   3.7     0     0  1032   297  0.99  0.75  45.6  20.8  0.52  0.95  0.48  0.60  0.00  0.00  0.00   1.4  0.00  0.00  0.49  0.26
 2023  19   140    57  14.2  -6.0 25.88  7.21  0.81  0.87  53.9  2.02 0.242  2.26  1317     9   217  1091   682   409     0  0.00     0     0    50     0 59.92 2.670   4.6     0     0  1032   296  1.00  0.74  45.4  20.4  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.47  0.25
 2023  20   141    58  13.8  -6.0 25.88  7.30  0.82  0.74  51.6  2.04 0.245  2.29  1349     9   225  1116   690   425     0  0.00     0     0    61     0 73.66 2.819   5.4     0     0  1032   296  1.01  0.74  99.6  40.1  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.42  0.25
 2023  21   142    59  14.1  -6.0 26.16  7.40  0.84  1.78 124.7  2.23 0.269  2.49  1463     9   240  1215   756   458     0  0.00     0     0    58     0 73.66 2.977   4.8     0     0  1075   294  1.02  0.79  82.7  32.8  2.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.39  0.25
 2023  22   143    60  14.1  -6.0 26.45  7.49  0.87  1.78 131.7  2.42 0.294  2.71  1584     9   256  1320   826   494     0  0.00     0     0    57     0 73.66 3.146   4.3     0     0  1117   293  1.04  0.80  72.9  27.3  2.64  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.36  0.25
 2023  23   144    61  12.6  -6.0 26.70  7.58  0.88  1.78 114.6  2.59 0.315  2.90  1689     9   270  1411   887   524     0  0.00     0     0    55     0 73.66 3.307   3.9     0     0  1155   292  1.05  0.80  69.7  31.3  3.05  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.27  0.25
 2023  24   145    62  13.1  -6.0 26.96  7.66  0.90  1.78 138.9  2.79 0.341  3.13  1817     9   287  1522   954   567     0  0.00     0     0    54     0 73.66 3.484   3.6     0     0  1194   293  1.06  0.80  67.2  24.6  2.38  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.20  0.25
 2023  25   146    63  14.5  -6.0 26.96  7.76  0.92  1.78 142.6  3.00 0.368  3.37  1948     9   304  1635  1023   613     0  0.00     0     0    54     0 73.66 3.692   3.3     0     0  1194   293  1.07  0.80  64.7  22.1  2.01  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.18  0.25
 2023  26   147    64  15.7  -6.0 26.96  7.87  0.93  1.78 133.6  3.19 0.393  3.59  2070     9   320  1742  1087   655     0  0.00     0     0    53     0 73.66 3.930   3.0     0     0  1194   294  1.08  0.80  62.5  22.3  1.92  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.18  0.25
 2023  27   148    65  12.1  -6.0 26.96  7.95  0.94  1.78 108.2  3.35 0.413  3.77  2170     9   333  1829  1138   691     0  0.00     0     0    52     0 73.66 4.124   2.8     0     0  1194   295  1.09  0.80  60.9  28.6  2.16  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 26.96  8.05  0.95  1.78 121.7  3.53 0.436  3.96  2281     9   347  1926  1196   730     0  0.00     0     0    51     0 73.66 4.383   2.7     0     0  1194   295  1.10  0.80  59.1  22.8  1.56  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 26.96  8.15  0.95  1.78 148.8  3.71 0.462  4.18  2414     9   364  2042  1265   777     0  0.00     0     0    57     0 77.65 4.634   2.8     0     0  1194   294  1.12  0.80  56.7  18.3  1.13  0.00  0.00  0.13  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 26.96  8.25  0.96  1.78 133.9  3.88 0.485  4.36  2534     9   379  2146  1326   820     0  0.00     0     0    62     0 81.68 4.898   2.9     0     0  1194   292  1.13  0.81  54.6  19.4  1.06  0.00  0.00  0.19  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.03  8.35  0.96  1.58 122.8  4.02 0.506  4.53  2642     9   394  2240  1380   860     0  0.00     0     0    66     0 85.71 5.173   3.0     0     0  1194   292  1.14  0.80  52.8  18.2  0.89  0.22  0.11  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 30.66  8.44  0.97  1.78 103.7  4.15 0.524  4.67  2734     9   405  2321  1426   895     0  0.00     0     0    69     0 89.42 5.436   3.0     0     0  1194   291  1.15  0.81  51.5  24.6  1.08  0.00  0.00  0.17  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 31.42  8.54  0.97  1.18  94.7  4.25 0.540  4.79  2816     9   417  2390  1464   926     0  0.00     0     0    73     0 93.83 5.757   3.0     0     0  1194   290  1.16  0.78  50.4  16.4  0.66  0.67  0.34  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 32.22  8.66  0.97  1.04  83.0  4.25 0.544  4.80  2866     9   428  2429  1490   939     0  0.00     0     0    96     0 119.3 6.108   4.0     0     0  1194   285  1.18  0.78  96.0  30.2  0.58  0.83  0.42  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 33.02  8.77  0.97  1.78 147.5  4.42 0.570  4.99  2998     9   443  2546  1553   993     0  0.00     0     0   102     0 124.0 6.470   4.0     0     0  1194   285  1.19  0.82  87.4  26.4  3.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 33.89  8.89  0.98  1.78 148.0  4.58 0.596  5.18  3130     9   459  2662  1615  1048     0  0.00     0     0   109     0 129.1 6.872   4.1     0     0  1194   284  1.20  0.82  82.4  24.3  3.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 34.68  9.00  0.98  1.78 142.4  4.74 0.621  5.36  3257     9   473  2776  1674  1102     0  0.00     0     0   115     0 133.8 7.255   4.1     0     0  1194   283  1.22  0.83  80.1  25.4  4.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 35.45  9.11  0.98  1.78 155.0  4.90 0.649  5.55  3397     9   488  2900  1737  1163     0  0.00     0     0   122     0 138.3 7.639   4.2     0     0  1194   282  1.22  0.83  76.6  22.7  3.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 36.32  9.23  0.99  1.78 159.8  5.06 0.677  5.73  3540     9   504  3028  1801  1226     0  0.00     0     0   130     0 143.4 8.082   4.3     0     0  1194   281  1.22  0.83  72.8  19.9  2.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 37.04  9.34  0.99  1.78 161.9  5.22 0.706  5.92  3687     9   520  3159  1866  1293     0  0.00     0     0   138     0 147.6 8.462   4.4     0     0  1194   280  1.22  0.84  69.1  19.7  2.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 37.85  9.45  0.99  1.78 142.9  5.36 0.732  6.09  3815     9   533  3274  1921  1353     0  0.00     0     0   145     0 152.5 8.908   4.4     0     0  1194   279  1.22  0.84  65.8  20.3  2.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
