$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 22, 2025 18:25:50

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 351   107    24  14.9  -6.0 21.70  4.35  0.09  1.93  11.2  0.14 0.015  0.15    95     9    18    68    43    26     0  0.00     0     0     5     0 6.386 0.176   6.9     0     0   404   326  0.50  0.76  29.3  99.9  1.31  0.00  0.00  0.00  0.06  0.06  0.06   0.9  0.00  0.00  0.43  0.32
 2022 352   108    25  15.5  -6.0 21.95  4.48  0.09  1.93  12.3  0.15 0.016  0.17   104     9    19    76    47    29     0  0.00     0     0     6     0 7.949 0.190   7.9     0     0   443   324  0.52  0.77  29.5  99.9  1.22  0.00  0.00  0.06  0.06  0.06  0.06   0.9  0.00  0.00  0.43  0.32
 2022 353   109    26  14.8  -6.0 22.20  4.61  0.10  1.94  13.7  0.17 0.018  0.19   115     9    21    85    52    33     0  0.00     0     0     7     0 9.444 0.204   8.3     0     0   480   322  0.53  0.77  30.0  99.9  1.10  0.00  0.00  0.15  0.05  0.05  0.05   0.9  0.00  0.00  0.42  0.32
 2022 354   110    27  16.6  -6.0 22.48  4.76  0.11  1.96  13.8  0.18 0.020  0.20   126     9    23    94    57    37     0  0.00     0     0     8     0 11.13 0.222   8.8     0     0   522   320  0.54  0.77  30.6  99.9  1.13  0.00  0.00  0.13  0.05  0.05  0.05   1.0  0.00  0.00  0.42  0.32
 2022 355   111    28  15.2  -6.0 22.74  4.89  0.13  1.98  17.0  0.21 0.023  0.23   141     9    26   107    66    41     0  0.00     0     0     8     0 11.29 0.240   7.4     0     0   561   319  0.56  0.77  31.1  99.9  1.01  0.00  0.00  0.22  0.03  0.03  0.03   0.9  0.00  0.00  0.42  0.32
 2022 356   112    29  15.3  -6.0 22.98  5.03  0.14  1.87  18.5  0.24 0.026  0.27   158     9    28   121    76    46     0  0.00     0     0     7     0 11.29 0.260   6.1     0     0   597   318  0.57  0.77  31.6  89.0  0.94  0.11  0.06  0.27  0.04  0.04  0.04   0.8  0.00  0.00  0.42  0.32
 2022 357   113    30  15.9  -6.0 23.20  5.17  0.16  1.73  19.2  0.27 0.030  0.30   175     9    31   135    85    51     0  0.00     0     0     8     0 11.82 0.282   5.6     0     0   631   316  0.58  0.76  32.1  79.5  0.90  0.20  0.10  0.31  0.06  0.06  0.06   0.8  0.00  0.00  0.42  0.32
 2022 358   114    31  16.2  -6.0 23.42  5.31  0.18  1.66  20.4  0.30 0.033  0.33   193     9    34   150    95    56     0  0.00     0     0     8     0 12.36 0.307   5.1     0     0   663   314  0.60  0.76  32.6  72.3  0.87  0.26  0.13  0.33  0.07  0.07  0.07   0.9  0.00  0.00  0.42  0.32
 2022 359   115    32  17.8  -6.0 23.71  5.47  0.19  1.55  21.1  0.33 0.037  0.36   211     9    37   166   105    61     0  0.00     0     0     8     0 12.96 0.337   4.8     0     0   707   313  0.61  0.76  33.1  64.1  0.82  0.37  0.18  0.37  0.07  0.07  0.07   0.9  0.00  0.00  0.48  0.32
 2022 360   116    33  17.0  -6.0 23.97  5.62  0.21  1.50  22.6  0.36 0.040  0.40   231     9    40   182   116    67     0  0.00     0     0     8     0 13.53 0.368   4.4     0     0   746   312  0.63  0.76  33.6  59.8  0.79  0.43  0.21  0.39  0.07  0.07  0.07   0.9  0.00  0.00  0.48  0.32
 2022 361   117    34  17.5  -6.0 24.21  5.78  0.23  1.46  23.5  0.39 0.044  0.44   251     9    43   199   127    73     0  0.00     0     0     8     0 14.12 0.403   4.2     0     0   782   310  0.64  0.75  34.0  55.7  0.76  0.48  0.24  0.42  0.06  0.06  0.06   1.0  0.00  0.00  0.52  0.32
 2022 362   118    35  16.6  -6.0 24.63  5.92  0.24  1.94  21.3  0.42 0.048  0.47   270     9    46   215   137    78     0  0.00     0     0     8     0 14.69 0.439   3.9     0     0   845   310  0.65  0.77  34.4  86.8  1.21  0.00  0.00  0.07  0.05  0.05  0.05   1.2  0.00  0.00  0.52  0.32
 2022 363   119    36  17.2  -6.0 25.07  6.08  0.25  1.96   9.9  0.44 0.050  0.49   279     9    48   223   142    80     0  0.00     0     0     8     0 15.10 0.479   3.7     0     0   910   309  0.66  0.78  35.3  99.9  2.72  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.00  0.00  0.52  0.32
 2022 364   120    37  18.6  -6.0 25.28  6.24  0.27  1.42  25.8  0.47 0.054  0.53   301     9    51   241   154    87     0  0.00     0     0     9     0 15.68 0.523   3.5     0     0   942   308  0.68  0.75  35.8  51.9  0.72  0.56  0.28  0.45  0.04  0.04  0.04   1.1  0.00  0.00  0.52  0.32
 2022 365   121    38  17.8  -6.0 25.44  6.40  0.28  1.33  27.0  0.51 0.059  0.57   325     9    55   261   167    94     0  0.00     0     0     9     0 16.25 0.569   3.4     0     0   966   306  0.69  0.75  36.2  47.2  0.67  0.66  0.33  0.49  0.03  0.03  0.03   1.1  0.00  0.00  0.52  0.32
 2023   1   122    39  16.6  -6.0 25.68  6.54  0.30  1.54  29.2  0.55 0.063  0.62   351     9    60   283   181   102     0  0.00     0     0     9     0 16.77 0.615   3.2     0     0  1002   305  0.70  0.76  36.5  53.3  0.77  0.46  0.23  0.41  0.02  0.02  0.02   1.1  0.00  0.00  0.52  0.32
 2023   2   123    40  15.1  -6.0 26.02  6.68  0.32  1.87  31.1  0.60 0.069  0.67   379     9    64   306   197   110     0  0.00     0     0     9     0 17.25 0.660   3.1     0     0  1053   304  0.71  0.78  36.7  63.3  0.93  0.14  0.07  0.29  0.02  0.02  0.02   1.1  0.00  0.00  0.52  0.32
 2023   3   124    41  13.8  -6.0 26.13  6.80  0.34  1.33  32.3  0.64 0.074  0.72   407     9    69   330   212   118     0  0.00     0     0    10     0 17.69 0.704   2.9     0     0  1070   303  0.72  0.75  76.4  91.6  0.66  0.69  0.34  0.50  0.01  0.01  0.01   1.0  0.00  0.00  0.48  0.32
 2023   4   125    42  16.3  -6.0 26.56  6.94  0.37  2.04  54.2  0.72 0.084  0.81   456     9    76   372   239   133     0  0.00     0     0    10     0 18.21 0.760   2.8     0     0  1134   302  0.74  0.78  59.5  58.1  1.97  0.00  0.00  0.00  0.01  0.01  0.01   1.3  0.00  0.00  0.48  0.32
 2023   5   126    43  17.6  -6.0 27.03  7.10  0.41  2.04  61.6  0.81 0.095  0.91   512     9    84   420   269   151     0  0.00     0     0    11     0 18.69 0.827   2.7     0     0  1204   302  0.75  0.78  50.3  43.2  1.91  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.51  0.32
 2023   6   127    44  18.3  -6.0 27.51  7.26  0.44  2.05  66.4  0.90 0.106  1.01   571     9    92   470   301   170     0  0.00     0     0    14     0 20.34 0.903   2.9     0     0  1277   299  0.76  0.79  46.7  37.7  1.51  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.51  0.32
 2023   7   128    45  17.7  -6.0 27.98  7.42  0.48  2.05  69.5  0.99 0.118  1.11   633     9   101   523   334   189     0  0.00     0     0    16     0 21.95 0.985   3.0     0     0  1347   298  0.77  0.79  46.1  36.3  1.45  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.51  0.31
 2023   8   129    46  17.3  -6.0 28.44  7.57  0.51  2.05  74.7  1.10 0.131  1.23   699     9   110   581   370   211     0  0.00     0     0    17     0 23.52 1.072   3.0     0     0  1416   296  0.79  0.79  45.7  33.7  1.33  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.51  0.31
 2023   9   130    47  16.6  -6.0 28.88  7.72  0.55  2.05  83.6  1.21 0.145  1.36   774     9   121   645   410   235     0  0.00     0     0    19     0 25.04 1.164   3.0     0     0  1482   295  0.80  0.79  45.0  30.0  1.15  0.00  0.00  0.11  0.00  0.00  0.00   0.9  0.00  0.00  0.51  0.31
 2023  10   131    48  17.2  -6.0 29.33  7.87  0.58  2.03  85.7  1.33 0.160  1.49   851     9   132   711   451   259     0  0.00     0     0    21     0 26.62 1.268   3.0     0     0  1550   295  0.81  0.79  44.4  28.1  1.02  0.00  0.00  0.21  0.01  0.01  0.01   0.9  0.00  0.00  0.51  0.31
 2023  11   132    49  17.9  -6.0 29.66  8.03  0.61  1.70  80.2  1.44 0.174  1.61   922     9   143   771   489   282     0  0.00     0     0    23     0 28.26 1.386   3.0     0     0  1599   294  0.82  0.77  43.8  24.5  0.85  0.31  0.15  0.35  0.02  0.02  0.02   1.0  0.00  0.00  0.52  0.31
 2023  12   133    50  18.4  -6.0 29.92  8.19  0.63  1.54  76.9  1.52 0.185  1.70   986     9   153   824   521   302     0  0.00     0     0    29     0 34.43 1.517   3.5     0     0  1638   291  0.84  0.77  43.3  23.0  0.77  0.46  0.23  0.41  0.02  0.02  0.02   1.0  0.00  0.00  0.52  0.31
 2023  13   134    51  16.6  -6.0 30.00  8.34  0.65  1.51  76.8  1.60 0.196  1.80  1049     9   164   877   553   324     0  0.00     0     0    34     0 40.04 1.645   3.9     0     0  1671   290  0.85  0.76  42.8  22.7  0.75  0.51  0.25  0.43  0.01  0.01  0.01   1.2  0.00  0.00  0.52  0.31
 2023  14   135    52  17.6  -6.0 30.00  8.49  0.67  1.44  74.7  1.68 0.207  1.89  1111     9   174   928   583   345     0  0.00     0     0    39     0 46.00 1.789   4.2     0     0  1700   289  0.86  0.76  42.3  21.6  0.71  0.58  0.29  0.45  0.01  0.01  0.01   1.2  0.00  0.00  0.52  0.31
 2023  15   136    53  16.9  -6.0 30.00  8.64  0.68  2.04  74.7  1.77 0.218  1.99  1174     9   184   981   614   367     0  0.00     0     0    43     0 51.70 1.936   4.3     0     0  1767   288  0.88  0.79  41.8  31.4  1.04  0.00  0.00  0.20  0.00  0.00  0.00   1.2  0.00  0.00  0.52  0.31
 2023  16   137    54  17.0  -6.0 30.00  8.79  0.70  1.36  74.3  1.85 0.229  2.08  1235     9   194  1032   645   387     0  0.00     0     0    46     0 57.45 2.092   4.5     0     0  1789   287  0.89  0.76  41.3  20.7  0.66  0.67  0.34  0.49  0.00  0.00  0.00   1.2  0.00  0.00  0.52  0.31
 2023  17   138    55  14.1  -6.0 30.00  8.92  0.71  2.05  34.5  1.89 0.234  2.12  1261     9   198  1054   659   396     0  0.00     0     0    47     0 62.25 2.229   4.5     0     0  1845   287  0.90  0.79  41.7  72.7  2.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.49  0.31
 2023  18   139    56  13.8  -6.0 30.00  9.04  0.72  1.35  73.5  1.97 0.246  2.22  1323     9   209  1106   690   415     0  0.00     0     0    50     0 66.94 2.366   4.5     0     0  1862   286  0.91  0.76  41.0  21.8  0.66  0.68  0.34  0.49  0.00  0.00  0.00   1.3  0.00  0.00  0.45  0.31
 2023  19   140    57  14.2  -6.0 30.00  9.16  0.73  1.24  68.7  2.04 0.255  2.30  1378     9   219  1151   717   434     0  0.00     0     0    53     0 73.58 2.515   4.6     0     0  1874   285  0.92  0.75  40.4  20.9  0.61  0.79  0.39  0.53  0.00  0.00  0.00   1.4  0.00  0.00  0.43  0.31
 2023  20   141    58  13.8  -6.0 30.00  9.28  0.74  1.04  65.6  2.07 0.260  2.33  1420     9   229  1183   728   455     0  0.00     0     0    66     0 90.09 2.665   5.6     0     0  1875   284  0.93  0.75  92.7  42.3  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.6  0.00  0.00  0.39  0.30
 2023  21   142    59  14.1  -6.0 30.00  9.41  0.76  2.05 130.4  2.23 0.281  2.51  1533     9   245  1280   788   492     0  0.00     0     0    71     0 96.69 2.826   5.5     0     0  1931   283  0.94  0.80  75.8  33.9  3.01  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.36  0.30
 2023  22   143    60  14.1  -6.0 30.00  9.53  0.79  2.05 138.0  2.39 0.305  2.70  1653     9   261  1384   852   532     0  0.00     0     0    75     0 103.3 2.998   5.4     0     0  1987   281  0.95  0.80  65.7  27.7  3.03  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.33  0.30
 2023  23   144    61  12.6  -6.0 30.00  9.64  0.81  2.05 120.6  2.54 0.325  2.87  1758     9   276  1474   909   565     0  0.00     0     0    77     0 109.2 3.162   5.2     0     0  2036   280  0.96  0.80  62.4  31.4  3.36  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.25  0.30
 2023  24   145    62  13.1  -6.0 30.00  9.76  0.83  2.05 146.8  2.73 0.350  3.08  1887     9   293  1585   978   607     0  0.00     0     0    81     0 115.4 3.343   5.1     0     0  2036   279  0.97  0.80  59.9  24.5  2.67  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.19  0.30
 2023  25   146    63  14.5  -6.0 30.00  9.89  0.85  2.05 151.5  2.92 0.377  3.30  2021     9   311  1701  1052   649     0  0.00     0     0    83     0 120.5 3.556   4.9     0     0  2036   278  0.98  0.80  57.2  21.8  2.26  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.17  0.30
 2023  26   147    64  15.7  -6.0 30.00 10.03  0.87  2.05 143.0  3.12 0.404  3.53  2152     9   328  1815  1129   687     0  0.00     0     0    80     0 120.5 3.799   4.4     0     0  2036   277  0.99  0.80  55.1  21.7  2.15  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.17  0.30
 2023  27   148    65  12.1  -6.0 30.00 10.13  0.88  2.05 116.7  3.28 0.425  3.70  2256     9   342  1906  1188   717     0  0.00     0     0    79     0 123.3 3.999   4.2     0     0  2036   276  1.00  0.80  53.6  27.6  2.49  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 30.00 10.27  0.89  2.05 131.9  3.44 0.448  3.89  2373     9   357  2007  1249   759     0  0.00     0     0    81     0 127.7 4.266   4.0     0     0  2036   275  1.01  0.80  52.1  21.9  1.79  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 10.40  0.91  2.05 162.1  3.63 0.477  4.11  2519     9   376  2134  1323   811     0  0.00     0     0    85     0 131.8 4.524   4.0     0     0  2036   275  1.02  0.81  50.0  17.5  1.27  0.00  0.00  0.02  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.00 10.53  0.92  2.05 146.8  3.81 0.503  4.31  2650     9   393  2248  1389   860     0  0.00     0     0    88     0 135.9 4.797   3.9     0     0  2036   274  1.03  0.81  48.3  18.5  1.17  0.00  0.00  0.10  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.31 10.66  0.92  1.98 146.7  3.98 0.529  4.51  2781     9   409  2363  1454   909     0  0.00     0     0    91     0 140.0 5.082   3.9     0     0  2036   274  1.04  0.81  46.5  17.2  0.96  0.07  0.04  0.26  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 30.95 10.77  0.93  2.05 114.8  4.12 0.550  4.67  2883     9   422  2452  1503   949     0  0.00     0     0    93     0 143.8 5.355   3.8     0     0  2036   274  1.05  0.81  45.4  23.0  1.14  0.00  0.00  0.12  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 31.70 10.91  0.94  1.43 110.7  4.23 0.569  4.80  2979     9   436  2535  1549   986     0  0.00     0     0    95     0 148.4 5.690   3.8     0     0  2036   273  1.06  0.79  44.3  15.3  0.70  0.60  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 32.50 11.06  0.94  1.25  96.6  4.33 0.585  4.92  3062     9   448  2605  1586  1019     0  0.00     0     0    97     0 153.2 6.057   3.7     0     0  2036   273  1.08  0.78  87.6  29.2  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 33.31 11.21  0.95  2.05 164.9  4.51 0.614  5.12  3210     9   465  2736  1657  1079     0  0.00     0     0   105     0 158.0 6.435   3.8     0     0  2036   272  1.09  0.82  79.5  25.3  3.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 34.17 11.37  0.95  2.05 166.0  4.67 0.643  5.32  3359     9   482  2868  1727  1141     0  0.00     0     0   113     0 163.2 6.858   3.9     0     0  2036   271  1.10  0.82  74.4  22.9  4.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 34.97 11.52  0.96  2.05 160.1  4.83 0.671  5.50  3503     9   499  2996  1793  1203     0  0.00     0     0   120     0 168.0 7.261   4.0     0     0  2036   269  1.11  0.83  72.0  23.9  4.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 35.74 11.66  0.96  2.05 174.7  5.00 0.702  5.70  3660     9   516  3136  1864  1272     0  0.00     0     0   129     0 172.7 7.664   4.1     0     0  2036   268  1.12  0.83  69.5  21.5  3.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 36.60 11.82  0.97  2.05 180.4  5.17 0.734  5.91  3823     9   533  3281  1937  1344     0  0.00     0     0   139     0 177.9 8.132   4.3     0     0  2036   267  1.14  0.83  66.7  18.9  3.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 37.32 11.96  0.97  2.05 183.2  5.34 0.768  6.11  3990     9   551  3430  2010  1420     0  0.00     0     0   149     0 182.3 8.535   4.3     0     0  2036   266  1.15  0.84  64.0  18.9  2.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 38.14 12.11  0.97  2.05 162.0  5.46 0.797  6.26  4136     9   566  3561  2073  1489     0  0.00     0     0   157     0 187.3 9.007   4.4     0     0  1976   263  1.16  0.84  61.6  19.7  2.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
