$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 25, 2025 11:08:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 361   117    34  17.5  -6.0 23.88  6.23  0.30  1.14  24.6  0.42 0.048  0.47   272     9    49   214   137    78     0  0.00     0     0     8     0 15.17 0.447   3.9     0     0   732   309  0.68  0.74  36.2  44.0  0.62  0.76  0.38  0.52  0.04  0.04  0.04   1.1  0.00  0.00  0.54  0.32
 2022 362   118    35  16.6  -6.0 24.35  6.39  0.32  1.84  26.7  0.46 0.052  0.51   296     9    53   234   150    85     0  0.00     0     0     9     0 15.72 0.487   3.7     0     0   802   307  0.69  0.77  36.6  69.0  1.00  0.01  0.00  0.23  0.03  0.03  0.03   1.1  0.00  0.00  0.54  0.32
 2022 363   119    36  17.2  -6.0 24.83  6.56  0.33  1.86  12.6  0.48 0.055  0.53   306     9    54   244   156    88     0  0.00     0     0     9     0 16.28 0.532   3.5     0     0   875   307  0.70  0.78  37.5  99.9  2.20  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.54  0.32
 2022 364   120    37  18.6  -6.0 24.92  6.74  0.35  1.08  26.3  0.50 0.058  0.56   327     9    58   260   165    95     0  0.00     0     0    11     0 19.14 0.583   4.3     0     0   888   305  0.72  0.74  38.1  41.0  0.58  0.84  0.42  0.55  0.02  0.02  0.02   1.2  0.00  0.00  0.54  0.31
 2022 365   121    38  17.8  -6.0 24.97  6.91  0.36  1.03  27.3  0.53 0.061  0.60   349     9    63   278   175   103     0  0.00     0     0    13     0 21.50 0.635   4.6     0     0   895   304  0.73  0.73  38.5  38.2  0.55  0.91  0.45  0.58  0.01  0.01  0.01   1.5  0.00  0.00  0.54  0.31
 2023   1   122    39  16.6  -6.0 25.10  7.08  0.39  1.20  29.2  0.58 0.067  0.64   375     9    67   300   190   109     0  0.00     0     0    12     0 21.50 0.687   4.1     0     0   915   303  0.75  0.74  38.9  44.0  0.64  0.73  0.36  0.51  0.01  0.01  0.01   1.4  0.00  0.00  0.54  0.31
 2023   2   123    40  15.1  -6.0 25.33  7.22  0.41  1.45  30.8  0.62 0.072  0.69   402     9    71   322   205   117     0  0.00     0     0    13     0 22.45 0.737   3.9     0     0   950   302  0.76  0.76  39.2  52.4  0.77  0.47  0.23  0.41  0.00  0.00  0.00   1.1  0.00  0.00  0.54  0.31
 2023   3   124    41  13.8  -6.0 25.37  7.35  0.42  1.04  32.0  0.65 0.076  0.72   427     9    76   342   215   126     0  0.00     0     0    16     0 26.24 0.787   4.6     0     0   956   301  0.77  0.74  79.8  75.0  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.2  0.00  0.00  0.50  0.31
 2023   4   125    42  16.3  -6.0 25.84  7.51  0.46  1.90  62.6  0.74 0.087  0.83   484     9    85   391   248   143     0  0.00     0     0    16     0 26.24 0.849   4.0     0     0  1027   299  0.78  0.78  63.0  49.3  1.76  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.31
 2023   5   126    43  17.6  -6.0 26.36  7.68  0.51  1.90  71.2  0.84 0.100  0.94   549     9    94   447   284   162     0  0.00     0     0    16     0 26.24 0.923   3.5     0     0  1103   297  0.80  0.78  53.8  36.9  1.70  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.53  0.31
 2023   6   127    44  18.3  -6.0 26.89  7.86  0.55  1.90  76.7  0.96 0.114  1.07   619     9   104   507   323   183     0  0.00     0     0    16     0 26.24 1.009   3.2     0     0  1183   296  0.81  0.78  50.1  32.0  1.36  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.53  0.31
 2023   7   128    45  17.7  -6.0 27.40  8.03  0.60  1.90  80.7  1.07 0.129  1.20   692     9   114   570   364   206     0  0.00     0     0    16     0 26.24 1.101   2.9     0     0  1260   295  0.82  0.78  49.0  30.3  1.27  0.00  0.00  0.03  0.00  0.00  0.00   0.9  0.00  0.00  0.53  0.31
 2023   8   129    46  17.3  -6.0 27.90  8.20  0.63  1.89  86.4  1.17 0.142  1.32   766     9   125   632   401   231     0  0.00     0     0    22     0 31.62 1.199   3.5     0     0  1334   293  0.84  0.78  48.2  28.0  1.14  0.00  0.00  0.13  0.01  0.01  0.01   0.9  0.00  0.00  0.53  0.31
 2023   9   130    47  16.6  -6.0 28.33  8.36  0.66  1.78  89.7  1.28 0.156  1.44   842     9   137   697   440   257     0  0.00     0     0    28     0 36.83 1.303   4.0     0     0  1400   291  0.85  0.78  47.4  25.1  0.95  0.09  0.05  0.27  0.02  0.02  0.02   1.0  0.00  0.00  0.53  0.31
 2023  10   131    48  17.2  -6.0 28.69  8.53  0.69  1.61  82.7  1.38 0.168  1.54   912     9   148   756   475   281     0  0.00     0     0    32     0 42.24 1.421   4.3     0     0  1454   290  0.87  0.77  46.7  24.0  0.86  0.28  0.14  0.34  0.01  0.01  0.01   1.1  0.00  0.00  0.53  0.31
 2023  11   132    49  17.9  -6.0 28.94  8.70  0.71  1.39  77.9  1.46 0.180  1.64   977     9   159   809   507   303     0  0.00     0     0    37     0 47.89 1.553   4.5     0     0  1490   289  0.88  0.76  46.0  21.3  0.74  0.53  0.26  0.43  0.01  0.01  0.01   1.2  0.00  0.00  0.54  0.31
 2023  12   133    50  18.4  -6.0 29.14  8.88  0.73  1.31  76.2  1.55 0.191  1.74  1040     9   170   861   538   324     0  0.00     0     0    41     0 53.71 1.699   4.7     0     0  1521   288  0.89  0.76  45.5  20.3  0.69  0.62  0.31  0.47  0.00  0.00  0.00   1.3  0.00  0.00  0.54  0.31
 2023  13   134    51  16.6  -6.0 29.32  9.04  0.75  1.31  77.1  1.64 0.203  1.85  1106     9   181   916   573   344     0  0.00     0     0    42     0 57.09 1.841   4.6     0     0  1548   287  0.91  0.76  44.8  20.1  0.69  0.63  0.31  0.47  0.00  0.00  0.00   1.3  0.00  0.00  0.54  0.31
 2023  14   135    52  17.6  -6.0 29.45  9.21  0.76  1.20  72.2  1.71 0.213  1.92  1162     9   191   962   598   364     0  0.00     0     0    48     0 65.33 2.000   5.0     0     0  1568   286  0.92  0.75  44.2  19.1  0.63  0.74  0.37  0.51  0.00  0.00  0.00   1.3  0.00  0.00  0.54  0.31
 2023  15   136    53  16.9  -6.0 29.82  9.37  0.78  1.68  70.5  1.78 0.222  2.00  1219     9   201  1009   625   384     0  0.00     0     0    53     0 73.22 2.161   5.3     0     0  1624   285  0.93  0.78  43.8  28.1  0.88  0.24  0.12  0.32  0.00  0.00  0.00   1.6  0.00  0.00  0.54  0.31
 2023  16   137    54  17.0  -6.0 29.88  9.54  0.78  1.05  65.5  1.80 0.227  2.03  1260     9   210  1042   636   405     0  0.00     0     0    67     0 90.02 2.331   6.4     0     0  1631   284  0.95  0.75  43.5  18.8  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.7  0.00  0.00  0.54  0.30
 2023  17   138    55  14.1  -6.0 30.00  9.67  0.79  1.90  35.7  1.84 0.232  2.07  1286     9   215  1063   650   414     0  0.00     0     0    68     0 96.65 2.480   6.4     0     0  1693   283  0.96  0.79  44.0  67.3  1.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.30
 2023  18   139    56  13.8  -6.0 30.00  9.81  0.79  1.05  63.6  1.87 0.236  2.10  1328     9   224  1095   662   433     0  0.00     0     0    78     0 112.3 2.628   7.1     0     0  1699   282  0.97  0.75  43.5  20.4  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.6  0.00  0.00  0.47  0.30
 2023  19   140    57  14.2  -6.0 30.00  9.95  0.80  0.97  59.1  1.92 0.244  2.16  1371     9   233  1130   682   448     0  0.00     0     0    81     0 121.6 2.788   7.2     0     0  1700   281  0.98  0.74  43.3  20.0  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.30
 2023  20   141    58  13.8  -6.0 30.00 10.08  0.81  0.82  56.4  1.97 0.251  2.22  1412     9   242  1162   701   461     0  0.00     0     0    85     0 131.3 2.948   7.3     0     0  1700   281  0.99  0.74  97.4  39.9  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.30
 2023  21   142    59  14.1  -6.0 30.00 10.22  0.83  1.90 132.6  2.13 0.273  2.40  1526     9   258  1260   762   498     0  0.00     0     0    88     0 138.5 3.118   6.9     0     0  1761   279  1.00  0.79  80.5  32.3  2.85  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.37  0.30
 2023  22   143    60  14.1  -6.0 30.00 10.35  0.86  1.90 139.7  2.29 0.296  2.59  1647     9   275  1363   827   536     0  0.00     0     0    90     0 145.7 3.300   6.6     0     0  1822   277  1.01  0.79  71.0  26.9  2.88  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.34  0.30
 2023  23   144    61  12.6  -6.0 30.00 10.47  0.87  1.90 121.4  2.44 0.317  2.76  1752     9   290  1454   884   569     0  0.00     0     0    92     0 152.2 3.472   6.3     0     0  1877   276  1.02  0.80  67.9  30.9  3.32  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.26  0.30
 2023  24   145    62  13.1  -6.0 30.00 10.60  0.89  1.90 147.1  2.62 0.342  2.96  1880     9   308  1564   955   610     0  0.00     0     0    94     0 158.6 3.662   6.0     0     0  1934   275  1.04  0.80  65.5  24.3  2.60  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.19  0.30
 2023  25   146    63  14.5  -6.0 30.00 10.74  0.91  1.90 151.0  2.83 0.371  3.20  2019     9   326  1685  1036   648     0  0.00     0     0    90     0 158.6 3.885   5.3     0     0  1997   273  1.05  0.80  62.9  21.9  2.19  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.18  0.30
 2023  26   147    64  15.7  -6.0 30.00 10.89  0.92  1.90 141.9  3.03 0.398  3.43  2149     9   343  1798  1113   685     0  0.00     0     0    86     0 158.6 4.140   4.8     0     0  1997   272  1.06  0.80  60.7  21.9  2.07  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.18  0.29
 2023  27   148    65  12.1  -6.0 30.00 11.01  0.93  1.90 115.1  3.19 0.421  3.62  2255     9   356  1890  1177   713     0  0.00     0     0    81     0 158.6 4.348   4.3     0     0  1997   271  1.07  0.80  59.1  28.0  2.34  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.08  0.29
 2023  28   149    66  15.6  -6.0 30.00 11.16  0.94  1.90 129.6  3.35 0.444  3.80  2369     9   372  1989  1242   748     0  0.00     0     0    82     0 162.9 4.626   4.1     0     0  1997   270  1.08  0.80  57.3  22.3  1.68  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 30.00 11.30  0.95  1.90 158.6  3.55 0.472  4.02  2511     9   390  2113  1315   798     0  0.00     0     0    85     0 167.1 4.895   4.0     0     0  1997   270  1.09  0.80  54.9  17.8  1.21  0.00  0.00  0.07  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 30.00 11.44  0.96  1.90 142.9  3.72 0.497  4.21  2638     9   406  2223  1380   844     0  0.00     0     0    87     0 171.4 5.178   3.9     0     0  1997   269  1.10  0.81  52.8  18.9  1.13  0.00  0.00  0.13  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 30.00 11.58  0.96  1.80 139.5  3.88 0.522  4.40  2762     9   423  2331  1442   889     0  0.00     0     0    90     0 175.7 5.473   3.8     0     0  1997   269  1.12  0.80  51.0  17.7  0.95  0.11  0.05  0.27  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 30.16 11.71  0.97  1.90 110.8  4.00 0.542  4.55  2860     9   435  2417  1490   927     0  0.00     0     0    91     0 179.7 5.755   3.8     0     0  1997   269  1.13  0.81  49.7  23.8  1.13  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 30.92 11.86  0.97  1.33 106.5  4.12 0.560  4.68  2953     9   448  2496  1534   962     0  0.00     0     0    93     0 184.4 6.100   3.7     0     0  1997   269  1.14  0.78  48.6  15.9  0.70  0.61  0.30  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 31.72 12.03  0.97  1.16  92.9  4.21 0.575  4.79  3032     9   461  2563  1570   992     0  0.00     0     0    94     0 189.4 6.478   3.7     0     0  1997   268  1.15  0.78  94.0  29.7  0.61  0.78  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 32.52 12.19  0.98  1.90 158.2  4.38 0.603  4.98  3173     9   477  2687  1638  1049     0  0.00     0     0   101     0 194.4 6.867   3.8     0     0  1997   267  1.17  0.82  85.6  25.9  3.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 33.39 12.37  0.98  1.90 158.8  4.53 0.631  5.16  3315     9   494  2812  1706  1106     0  0.00     0     0   108     0 199.9 7.300   3.8     0     0  1997   266  1.18  0.82  80.5  23.7  4.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 34.18 12.53  0.98  1.90 152.8  4.68 0.658  5.34  3451     9   509  2933  1770  1164     0  0.00     0     0   115     0 204.9 7.712   3.9     0     0  1997   265  1.19  0.83  78.2  24.8  4.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 34.96 12.68  0.98  1.90 166.2  4.84 0.687  5.53  3601     9   526  3066  1838  1228     0  0.00     0     0   123     0 209.8 8.125   4.0     0     0  1997   264  1.21  0.83  75.6  22.4  3.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 35.82 12.86  0.99  1.90 171.3  5.00 0.717  5.72  3755     9   543  3203  1908  1295     0  0.00     0     0   132     0 215.2 8.603   4.1     0     0  1997   262  1.22  0.83  72.7  19.9  3.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 36.54 13.01  0.99  1.90 173.6  5.17 0.749  5.92  3912     9   560  3343  1978  1365     0  0.00     0     0   141     0 219.8 9.013   4.2     0     0  1997   261  1.22  0.83  69.1  19.7  2.55  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 37.36 13.17  0.99  1.90 153.2  5.30 0.776  6.08  4049     9   574  3466  2038  1428     0  0.00     0     0   148     0 225.0 9.493   4.3     0     0  1997   260  1.22  0.84  65.8  20.3  2.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
